Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTZ,MasTec Inc. Common Stock,$90.82,0.92,1.023%,7105235675.00,United States,,244516,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.62,-0.04,-0.375%,408240531.00,United States,1993,64856,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.12,-0.02,-0.18%,1084515408.00,United States,1998,93074,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.25,-0.01,-0.097%,230889512.00,United States,,42833,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.42,0.20,3.831%,66281709577.00,Japan,,2049123,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.42,0.00,0.00%,843606489.00,United States,2003,108586,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.73,-0.05,-0.424%,639316061.00,United States,1998,64059,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$47.53,0.08,0.169%,7388789601.00,United States,,397193,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$292.40,3.60,1.247%,6606486185.00,United States,2013,96247,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.36,-0.25,-4.456%,254211732.00,Canada,,225224,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.01,0.01,0.143%,454502961.00,United States,1988,47123,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.10,0.02,0.153%,150650000.00,United States,2007,18314,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.76,-0.08,-0.738%,229939080.00,United States,1993,13366,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.65,0.06,0.518%,1816139097.00,United States,2006,321260,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.77,0.05,0.514%,450697193.00,Luxembourg,2011,197187,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.18,0.00,0.00%,40393919.00,United States,,9,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.3876,-0.0324,-0.21%,230894385.00,United States,,1744,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.55,-0.04,-0.378%,495002782.00,United States,1991,36999,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.49,0.18,0.807%,820826166.00,United States,1983,39881,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.05,0.01,0.091%,753065025.00,United States,,35194,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.06,0.01,0.10%,398241035.00,United States,1992,34345,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.78,-0.07,-0.261%,2592379198.00,United States,2016,189993,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.14,0.10,0.996%,858691988.00,,2021,24378,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.38,0.08,0.708%,2056191203.00,,2021,71222,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.17,0.00,0.00%,1616690609.00,United States,1999,176315,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.71,0.05,0.429%,2733168510.00,United States,1999,254203,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.86,-0.05,-0.458%,335045466.00,United States,1999,30443,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.27,0.08,0.494%,1874046299.00,,2021,1027714,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.52,0.02,0.571%,734963483.00,Bermuda,1995,1923344,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.92,-0.02,-0.168%,138175972.00,United States,1992,12185,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.85,-0.02,-0.126%,456705450.00,United States,2010,18535,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$48.55,0.52,1.083%,1825201323.00,United States,2012,124715,Finance,Major Banks
NBR,Nabors Industries Ltd.,$154.37,-2.50,-1.594%,1453505468.00,Bermuda,1951,48122,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.90,-0.02,-0.202%,779738810.00,,2021,55724,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$46.36,0.61,1.333%,340388240.00,United States,,4132,,
NCA,Nuveen California Municipal Value Fund,$8.53,-0.03,-0.35%,282412903.00,United States,,34560,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.43,0.11,0.674%,6923537923.00,United States,,4881409,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$23.46,0.38,1.646%,3223404000.00,United States,,411134,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.53,-0.01,-0.282%,319018699.00,United States,2003,297732,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90,0.27,1.248%,,United States,,2399,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.06,0.02,0.658%,232914192.00,United States,2003,439261,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.54,-0.15,-0.692%,,United States,,2742,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.51,0.12,1.155%,624979609.00,,2020,127266,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$32.57,0.175,0.54%,60124122.00,United States,2012,2043,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$36.45,-0.40,-1.085%,4769144973.00,,2022,706359,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.33,0.08,0.711%,3388093651.00,United States,2002,425647,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$85.34,0.42,0.495%,169584546062.00,United States,,3622249,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.75,-0.04,-0.161%,,United States,,22666,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.17,0.215,0.414%,,United States,,10819,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.738,0.358,0.697%,,United States,,7656,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$50.04,0.015,0.03%,,United States,,8707,,
NEM,Newmont Corporation,$45.85,-0.40,-0.865%,36392920816.00,United States,,2673234,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$80.00,0.43,0.54%,6922822720.00,United States,2014,180173,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$46.30,-0.49,-1.047%,15215335602.00,United States,2019,1400723,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.13,0.01,0.099%,349485000.00,,2022,200,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.47,0.22,2.378%,364087351.00,Monaco,2013,99873,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$317.77,3.07,0.976%,3136847489.00,United States,,17714,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$52.62,-0.75,-1.405%,3595949927.00,United States,2014,135084,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.04,-0.13,-1.278%,2465119704.00,United States,2017,1075996,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.34,0.06,1.136%,707222183.00,,2017,33148,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$65.80,0.65,0.998%,6019732345.00,United States,,129192,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.84,0.02,0.169%,1122450719.00,United States,2005,102488,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.14,-0.02,-0.197%,349830000.00,,2022,180864,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,29,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.93,-0.01,-0.101%,214053563.00,,2021,245,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$61.70,0.22,0.358%,45167515480.00,United Kingdom,,235681,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.26,-0.01,-0.787%,164676922.00,United States,2011,374634,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.53,0.051,0.538%,,United States,,566,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.4257,-0.0743,-0.708%,,United States,,100,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.08,0.48,4.528%,137658208.00,United States,2002,8297,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.34,0.04,0.388%,234616544.00,United States,2012,19683,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.40,-0.44,-0.558%,2929935714.00,,2016,41944,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$54.76,0.61,1.127%,2375967512.00,United States,,86744,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.29,0.11,0.405%,11083406193.00,United States,,923800,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.28,-0.08,-0.328%,,United States,,12230,,
NIC,Nicolet Bankshares Inc. Common Stock,$81.17,0.58,0.72%,1191324785.00,United States,2022,6551,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.91,-0.05,-0.386%,605789731.00,United States,2012,29161,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.48,-0.10,-0.463%,595188568.00,United States,2007,27730,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.23,0.03,0.326%,114882090.00,United States,1992,11267,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.99,0.14,0.132%,0.00,United States,2021,5944,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$8.90,0.11,1.251%,295669267.00,United States,2018,955673,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.17,-0.39,-3.693%,16989327068.00,,2018,23487640,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.48,-0.02,-0.16%,163473873.00,,2013,3781,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$49.64,0.39,0.792%,4784625661.00,United States,,268143,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.96,-0.69,-0.647%,165784056108.00,United States,,3426135,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.20,-0.02,-0.196%,106078093.00,United States,2002,1196,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.06,-0.09,-0.741%,573095216.00,United States,2002,64828,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.40,-0.04,-0.538%,361236432.00,United States,,8260,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.42,-0.06,-4.054%,45041676.00,United States,,188680,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$21.65,0.50,2.364%,10129288941.00,United States,,3490210,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.62,0.00,0.00%,,United States,,145849,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.11,0.472%,,United States,,15482,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.0337,-0.147%,,United States,,31139,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.03,0.04,2.01%,46256494.00,Monaco,,35989,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.88,0.00,0.00%,,Monaco,,9,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.31,-0.17,-1.174%,,Monaco,,1021,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.01,0.00,0.00%,401441996.00,,2021,56815,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.61,0.01,0.086%,619010869.00,,2019,63633,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.63,-0.11,-2.321%,258668368.00,,,19193,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.17,0.05,0.548%,92123113.00,United States,1988,8004,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$70.75,-0.75,-1.049%,,United States,,71,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$85.80,1.18,1.394%,,United States,,20,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.58,0.20,0.788%,772116645.00,Greece,2007,60364,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.66,0.09,2.521%,10986207031.00,Japan,,288118,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.69,0.03,0.257%,67627877.00,United States,2014,8121,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.93,0.03,0.275%,101918042.00,United States,,6355,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.98,0.08,0.734%,1162844685.00,United States,2003,82742,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$98.67,-0.32,-0.323%,3661715630.00,United States,2003,25307,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.04,0.33,0.722%,8228857606.00,United States,,367192,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.35,0.03,0.361%,157698543.00,United States,1988,9528,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.41,0.01,0.075%,354303210.00,Canada,2006,21667,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$13.89,0.04,0.289%,868932287.00,China,2010,86654,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$527.83,5.49,1.051%,81239453301.00,United States,,254357,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$36.05,0.16,0.446%,3073225260.00,United States,2022,451596,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.82,0.03,0.626%,26984648044.00,Finland,1994,8939493,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.65,-0.52,-4.655%,25017084.00,United States,1993,9489,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.20,0.18,1.058%,2993664352.00,,2016,294447,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.45,-0.01,-0.183%,714955443.00,,2022,6820,Technology,EDP Services
NOV,NOV Inc. Common Stock,$22.22,-0.24,-1.069%,8728126189.00,United States,,1145134,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.43,0.38,1.649%,2692338934.00,United States,2019,913845,Utilities,Electric Utilities: Central
